Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
281,23463,Kyle Philips,TEN,6,23,WR,WR117,275,254,253,253,833,250
282,19861,Ronald Jones,KC,8,25,RB,RB78,175.8,109.6,103.3,99.4,175.8,251
283,23273,Hassan Haskins,TEN,6,22,RB,RB79,267,164.7,171.1,158.7,800,252
284,22575,Amari Rodgers,GB,14,22,WR,WR118,266,220,211,209,266,253
285,20810,Travis Homer,SEA,11,24,RB,RB80,269,258,271,258,363,254
286,14901,Kyle Juszczyk,SF,9,31,FB,RB81,273,229,226,224,305,255
287,18047,Demarcus Robinson,BAL,10,27,WR,WR119,252,219,220,217,269,256
288,13741,Brandon Bolden,LV,6,32,RB,RB82,271,246,255,243,331,257
289,14895,Geno Smith,SEA,11,31,QB,QB30,276,304,313,276,474,258
290,21784,Zack Moss,BUF,7,24,RB,RB83,270,149.8,250,128.7,295,259
291,21729,Quintez Cephus,DET,6,24,WR,WR120,277,234,236,229,286,260
292,18811,Mitch Trubisky,PIT,9,28,QB,QB31,283,232,149.5,146.6,318,261
293,18422,Kalif Raymond,DET,6,28,WR,WR121,279,236,264,236,332,262
294,21801,Trey Sermon,PHI,7,23,RB,RB84,289,159,159.1,116.8,289,263
295,20398,Equanimeous St. Brown,CHI,14,25,WR,WR122,281,243,241,241,345,264
296,19626,Dare Ogunbowale,HOU,6,28,RB,RB85,330,302,298,292,337,265
297,22590,Ben Skowronek,LAR,7,25,WR,WR123,280,238,233,233,370,266
298,21564,Craig Reynolds,DET,6,26,RB,RB86,274,256,252,247,355,267
299,23212,Kyren Williams,LAR,7,22,RB,RB87,290,239,234,234,290,268
300,21788,Ke'Shawn Vaughn,TB,11,25,RB,RB88,282,235,231,230,282,269
301,19044,Jamal Agnew,JAX,11,27,WR,WR124,299,249,247,247,333,270
302,18018,Jacoby Brissett,CLE,9,29,QB,QB32,287,242,299,242,461,271
303,21593,D'Ernest Johnson,CLE,9,26,RB,RB89,179,163.7,163.3,153.4,272,272
304,19922,Justin Watson,KC,8,27,WR,WR125,301,337,391,301,766,273
305,22591,Dez Fitzpatrick,TEN,6,24,WR,WR126,323,275,270,248,323,274
306,22533,Demetric Felton Jr.,CLE,9,24,RB,RB90,296,247,244,240,301,275
307,22602,Tutu Atwell,LAR,7,22,WR,WR127,294,262,243,216,294,276
308,20768,Myles Gaskin,MIA,11,25,RB,RB91,307,260,170.7,112.7,307,277
309,20064,Justin Jackson,DET,6,26,RB,RB92,300,255,248,239,300,278
310,20679,KhaDarel Hodge,ATL,14,27,WR,WR128,348,299,261,253,353,279
311,23227,Khalil Shakir,BUF,7,22,WR,WR129,291,248,249,248,362,280
312,21776,Joshua Kelley,LAC,8,24,RB,RB93,268,151.6,296,151.6,343,281
313,19172,Zach Pascal,PHI,7,27,WR,WR130,293,244,245,241,293,282
314,19961,Ray-Ray McCloud III,SF,9,25,WR,WR131,288,237,230,230,313,283
315,23218,Pierre Strong Jr.,NE,10,23,RB,RB94,306,252,254,248,806,284
316,23479,Jaylen Warren,PIT,9,23,RB,RB95,333,334,580,333,580,285
317,19937,Keke Coutee,IND,14,25,WR,WR132,312,263,257,257,622,286
318,21675,Tyler Johnson,HOU,6,24,WR,WR133,319,271,277,236,319,287
319,23341,Tyler Goodson,GB,14,21,RB,RB96,297,1809,1812,297,1812,288
320,14916,Giovani Bernard,TB,11,30,RB,RB97,298,253,170.5,140.1,298,289
321,23636,Zander Horvath,LAC,8,23,FB,RB98,2032,1942,1943,460,2032,290
322,21686,Jalen Reagor,MIN,7,23,WR,WR134,338,292,293,270,338,291
323,16855,Ty Montgomery,NE,10,29,WR,WR135,304,160.9,242,160.9,444,292
324,20950,Benny Snell Jr.,PIT,9,24,RB,RB99,325,266,251,245,325,293
325,22686,Dyami Brown,WAS,14,22,WR,WR136,303,257,259,256,331,294
326,21349,Ashton Dulin,IND,14,25,WR,WR137,305,261,260,255,305,295
327,22560,Keaontay Ingram,ARI,13,22,RB,RB100,308,250,256,250,802,296
328,23470,Trestan Ebner,CHI,14,23,RB,RB101,310,288,288,288,810,297
329,16838,Duke Johnson,BUF,7,28,RB,RB102,284,240,237,235,287,298
330,18857,Deshaun Watson,CLE,9,26,QB,QB33,182.2,129.9,128.2,98.2,182.2,299
331,23604,Montrell Washington,DEN,9,23,WR,WR138,311,276,275,275,834,300
332,21837,J.J. Taylor,NE,10,24,RB,RB103,362,289,290,289,475,301
333,20081,Trent Sherfield,MIA,11,26,WR,WR139,363,339,339,333,405,302
334,22645,Simi Fehoko,DAL,9,24,WR,WR140,302,287,289,287,385,303
335,21840,Kylin Hill,GB,14,24,RB,RB104,322,277,278,273,326,304
336,14865,Marquise Goodwin,SEA,11,31,WR,WR141,382,328,327,242,425,305
337,18032,Tyler Higbee,LAR,7,29,TE,TE19,176.2,157.7,160.1,138,176.2,306
338,21774,Tony Jones Jr.,NO,14,24,RB,RB105,321,283,283,263,321,307
339,20753,Noah Fant,SEA,11,24,TE,TE20,324,166.6,161.7,125.5,324,308
340,20837,Ty Johnson,NYJ,10,24,RB,RB106,388,327,326,162.1,388,309
341,22501,Kenny Pickett,PIT,9,24,QB,QB34,318,286,301,259,335,310
342,18935,Gerald Everett,LAC,8,28,TE,TE21,174.4,167.9,161.9,153.2,329,311
343,23573,Danny Gray,SF,9,23,WR,WR142,309,269,268,261,816,312
344,18073,Jonathan Williams,WAS,14,28,RB,RB107,582,534,543,311,642,313
345,18912,Evan Engram,JAX,11,28,TE,TE22,331,160.9,162.7,113.5,331,314
346,16787,Breshad Perriman,TB,11,28,WR,WR143,317,267,265,227,317,315
347,22604,Tylan Wallace,BAL,10,23,WR,WR144,292,231,229,223,292,316
348,22672,Gary Brightwell,NYG,9,23,RB,RB108,329,281,292,273,329,317
349,17963,Austin Hooper,TEN,6,27,TE,TE23,334,159.3,156.6,151.4,336,318
350,19280,Cody Hollister,TEN,6,28,WR,WR145,369,318,319,282,671,319
351,21531,Chris Myarick,NYG,9,26,FB,RB109,315,607,623,315,740,320
352,21743,Lynn Bowden Jr.,NE,10,24,WR,WR146,343,296,297,296,343,321
353,21765,JaMycal Hasty,JAX,11,25,RB,RB110,328,298,321,298,364,322
354,21804,DeeJay Dallas,SEA,11,23,RB,RB111,336,301,287,278,416,323
355,19897,Tre'Quan Smith,NO,14,26,WR,WR147,332,272,273,271,336,324
356,21741,Denzel Mims,NYJ,10,24,WR,WR148,350,284,284,244,350,325
357,22676,Kene Nwangwu,MIN,7,24,RB,RB112,355,308,305,271,355,326
358,23255,Snoop Conner,JAX,11,22,RB,RB113,361,312,311,272,804,327
359,20529,Cam Sims,WAS,14,26,WR,WR149,340,295,274,273,389,328
360,17141,Damiere Byrd,ATL,14,29,WR,WR150,313,265,263,243,313,329
361,19843,Hayden Hurst,CIN,10,29,TE,TE24,165.6,154.4,147.4,131.9,342,330
362,23345,Kevin Harris,NE,10,21,RB,RB114,335,291,267,267,335,331
363,22736,Tory Carter,TEN,6,23,FB,RB115,345,297,300,297,755,332
364,20802,Justice Hill,BAL,10,24,RB,RB116,344,345,397,344,435,333
365,21737,Tyrie Cleveland,DEN,9,24,WR,WR151,456,415,415,415,784,334
366,22555,Jermar Jefferson,DET,6,22,RB,RB117,356,310,308,304,398,335
367,19823,Royce Freeman,HOU,6,26,RB,RB118,352,300,291,270,352,336
368,22674,Deon Jackson,IND,14,23,RB,RB119,540,484,495,324,744,337
369,23231,Tyler Badie,BAL,10,23,RB,RB120,357,323,310,301,801,338
370,16656,Logan Thomas,WAS,14,31,TE,TE25,359,170.4,162,110.2,359,339
371,20900,Qadree Ollison,DAL,9,25,RB,RB121,364,331,380,331,426,340
372,22506,Brevin Jordan,HOU,6,22,TE,TE26,358,314,314,311,358,341
373,22609,Shi Smith,CAR,13,23,WR,WR152,432,389,393,381,536,342
374,20838,Tyron Johnson,LV,6,26,WR,WR153,375,319,318,295,389,343
375,23482,Bo Melton,SEA,11,23,WR,WR154,374,348,347,326,418,344
376,22213,Kendall Hinton,DEN,9,25,WR,WR155,337,290,304,290,400,345
377,21854,Anthony McFarland Jr.,PIT,9,24,RB,RB122,349,317,294,294,358,346
378,23325,Erik Ezukanma,MIA,11,22,WR,WR156,368,311,309,309,825,347
379,18900,Mo Alie-Cox,IND,14,28,TE,TE27,367,158.4,159.9,149.4,381,348
380,22595,Ihmir Smith-Marsette,CHI,14,23,WR,WR157,327,280,281,280,369,349
381,23364,Jordan Mason,SF,9,23,RB,RB123,null,null,null,null,null,350
382,23368,Jalen Nailor,MIN,7,23,WR,WR158,436,392,396,370,821,351
383,22568,Cornell Powell,KC,8,24,WR,WR159,378,325,324,324,388,352
384,20793,Penny Hart,SEA,11,26,WR,WR160,394,340,340,340,628,353
385,22556,Jaret Patterson,WAS,14,22,RB,RB124,346,273,238,236,346,354
386,21959,Dezmon Patmon,IND,14,24,WR,WR161,380,326,325,325,424,355
387,19209,Patrick Ricard,BAL,10,28,FB,RB125,379,322,322,322,390,356
388,16593,Cameron Brate,TB,11,31,TE,TE28,373,137.9,146,137.9,373,357
389,21952,Rico Dowdle,DAL,9,24,RB,RB126,399,404,330,330,579,358
390,21823,Patrick Taylor,GB,14,24,RB,RB127,391,374,381,374,616,359
391,18152,Dwayne Washington,NO,14,28,RB,RB128,389,338,336,336,794,360
392,21138,Scotty Miller,TB,11,25,WR,WR162,403,354,353,298,403,361
393,22678,Jake Funk,LAR,7,24,RB,RB129,381,360,361,346,405,362
394,18652,C.J. Ham,MIN,7,29,FB,RB130,377,324,323,317,581,363
395,19988,Tyler Conklin,NYJ,10,27,TE,TE29,385,335,335,335,407,364
396,20159,Mike Boone,DEN,9,27,RB,RB131,386,343,343,343,420,365
397,21777,Larry Rountree III,LAC,8,24,RB,RB132,341,293,286,286,344,366
398,23256,Isaiah Likely,BAL,10,22,TE,TE30,395,393,439,393,544,367
399,17218,DeAndre Carter,LAC,8,29,WR,WR163,390,330,329,329,390,368
400,23205,Jerome Ford,CLE,9,22,RB,RB133,397,346,344,344,803,369
401,21037,Miles Boykin,PIT,9,25,WR,WR164,383,329,338,264,440,370
402,23586,Julius Chestnut,TEN,6,21,RB,RB134,462,424,null,424,462,371
403,21845,Darrynton Evans,CHI,14,24,RB,RB135,398,365,362,338,400,372
404,20040,Trenton Cannon,TEN,6,28,RB,RB136,434,390,404,390,618,373
405,21115,Juwann Winfree,GB,14,25,WR,WR165,415,369,376,312,748,374
406,23485,Daniel Bellinger,NYG,9,21,TE,TE31,393,344,356,344,835,375
407,19854,Dante Pettis,CHI,14,26,WR,WR166,396,341,341,307,484,376
408,21843,Salvon Ahmed,MIA,11,23,RB,RB137,409,359,360,316,416,377
409,21783,Harrison Bryant,CLE,9,24,TE,TE32,400,349,332,332,400,378
410,16378,Keith Smith,ATL,14,30,FB,RB138,420,372,378,363,584,379
411,18445,Mike Thomas,CIN,10,28,WR,WR167,366,316,316,316,396,380
412,18990,Jonnu Smith,NE,10,27,TE,TE33,408,361,375,361,410,381
413,16917,C.J. Uzomah,NYJ,10,29,TE,TE34,407,352,348,332,407,382
414,22644,DJ Turner,LV,6,25,WR,WR168,1671,null,null,1671,1671,383
415,20964,Darwin Thompson,SEA,11,25,RB,RB139,405,356,352,349,1214,384
416,13275,Kyle Rudolph,TB,11,32,TE,TE35,406,143.6,150.7,143.6,406,385
417,21852,Ty Chandler,MIN,7,24,RB,RB140,446,373,379,369,805,386
418,20820,Andy Isabella,ARI,13,25,WR,WR169,410,366,373,298,485,387
419,24068,KaVontae Turpin,DAL,9,26,WR,WR170,null,null,null,null,null,388
420,21078,Jeff Smith,NYJ,10,25,WR,WR171,401,351,349,349,635,389
421,22662,Tommy Tremble,CAR,13,22,TE,TE36,413,368,366,364,420,390
422,21295,Nsimba Webster,CHI,14,26,WR,WR172,412,397,403,325,749,391
423,20859,Drew Lock,SEA,11,25,QB,QB35,384,251,246,242,384,392
424,19659,Dan Arnold,JAX,11,27,TE,TE37,411,363,345,344,411,393
425,20886,Stanley Morgan,CIN,10,25,WR,WR173,423,379,383,379,650,394
426,22502,Desmond Ridder,ATL,14,23,QB,QB36,418,375,369,353,418,395
427,19064,Trent Taylor,CIN,10,28,WR,WR174,430,394,398,394,432,396
428,20884,Foster Moreau,LV,6,25,TE,TE38,419,377,388,375,423,397
429,23634,Samori Toure,GB,14,24,WR,WR175,414,367,371,367,465,398
430,22620,Mike Strachan,IND,14,25,WR,WR176,422,378,382,357,422,399
431,23251,Trey McBride,ARI,13,22,TE,TE39,426,384,395,358,431,400
432,21786,Adam Trautman,NO,14,25,TE,TE40,417,371,354,352,417,401
433,20905,Donald Parham Jr.,LAC,8,25,TE,TE41,427,385,384,377,427,402
434,19903,Jordan Akins,HOU,6,30,TE,TE42,1084,409,417,387,1084,403
435,23468,Michael Woods II,CLE,9,22,WR,WR177,429,383,386,383,455,404
436,23490,Jelani Woods,IND,14,23,TE,TE43,431,388,387,387,458,405
437,21797,La'Mical Perine,PHI,7,24,RB,RB141,441,398,406,390,449,406
438,17005,Geoff Swaim,TEN,6,28,TE,TE44,435,391,394,391,435,407
439,20819,Alec Ingold,MIA,11,26,FB,RB142,443,400,423,400,585,408
440,20939,David Sills V,NYG,9,26,WR,WR178,487,444,458,444,1481,409
441,22205,Antonio Williams,NYG,9,24,RB,RB143,437,347,370,347,437,410
442,19950,Will Dissly,SEA,11,26,TE,TE45,445,410,418,410,457,411
443,14587,Josh Gordon,TEN,6,31,WR,WR179,433,333,337,315,433,412
444,20077,Richie James,NYG,9,26,WR,WR180,392,336,334,334,731,413
445,19304,Pharaoh Brown,HOU,6,28,TE,TE46,442,399,405,396,446,414
446,23624,Dareke Young,SEA,11,23,WR,WR181,447,405,411,405,454,415
447,19943,Durham Smythe,MIA,11,27,TE,TE47,448,407,416,404,470,416
448,19910,Ian Thomas,CAR,13,26,TE,TE48,449,406,412,406,460,417
449,21100,Jakob Johnson,LV,6,27,FB,RB144,450,426,445,332,600,418
450,22657,John Bates,WAS,14,24,TE,TE49,451,408,414,408,463,419
451,16928,Michael Burton,KC,8,30,FB,RB145,452,421,436,421,591,420
452,23010,Brock Wright,DET,6,23,TE,TE50,453,411,420,411,471,421
453,20990,Trayveon Williams,CIN,10,24,RB,RB146,438,395,400,393,447,422
454,16816,Maxx Williams,ARI,13,28,TE,TE51,457,414,422,414,473,423
455,14985,Ryan Griffin,CHI,14,32,TE,TE52,477,437,444,408,477,424
456,21178,Jason Moore Jr.,LAC,8,27,WR,WR182,424,362,363,359,663,425
457,19296,Anthony Firkser,ATL,14,27,TE,TE53,444,401,408,398,444,426
458,23134,Cade Otton,TB,11,23,TE,TE54,459,418,431,418,459,427
459,18901,O.J. Howard,HOU,6,27,TE,TE55,440,381,368,361,440,428
460,21032,Kendall Blanton,KC,8,26,TE,TE56,529,490,428,428,529,429
461,23725,Dennis Houston,DAL,9,52,WR,WR183,460,419,328,328,460,430
462,20762,Travis Fulgham,GB,14,26,WR,WR184,515,488,500,443,728,431
463,18115,Derek Watt,PIT,9,29,FB,RB147,463,432,443,432,590,432
464,16041,Jimmy Garoppolo,SF,9,30,QB,QB37,474,434,372,247,474,433
465,21798,Josiah Deguara,GB,14,25,TE,TE57,472,429,441,400,472,434
466,21263,Trenton Irwin,CIN,10,26,WR,WR185,471,431,442,431,750,435
467,3061,Marcedes Lewis,GB,14,38,TE,TE58,470,428,440,428,684,436
468,22823,Kylen Granson,IND,14,24,TE,TE59,473,423,448,395,473,437
469,23642,Jalen Virgil,DEN,9,24,WR,WR186,null,null,null,null,null,438
470,20931,Drew Sample,CIN,10,26,TE,TE60,468,422,433,391,484,439
471,20957,Tommy Sweeney,BUF,7,27,TE,TE61,606,528,581,528,682,440
472,22908,Evan McPherson,CIN,10,23,K,K9,480,438,450,421,488,441
473,16878,Blake Bell,KC,8,31,TE,TE62,479,443,461,424,527,442
474,22206,Reggie Gilliam,BUF,7,25,FB,RB148,476,436,451,436,692,443
475,8750,Ryan Succop,TB,11,35,K,K10,481,151.5,150,141.4,481,444
476,21310,Khari Blasingame,CHI,14,26,FB,RB149,467,435,447,174.2,586,445
477,20684,Malik Turner,SF,9,26,WR,WR187,486,495,427,208,793,446
478,23632,Brittain Brown,LV,6,24,RB,RB150,489,445,460,445,511,447
479,23138,Jake Ferguson,DAL,9,23,TE,TE63,493,447,462,447,826,448
480,20816,Lil'Jordan Humphrey,NE,10,24,WR,WR188,485,442,457,442,762,449
481,22112,Rodrigo Blankenship,IND,14,25,K,K11,492,153.7,151.3,150.1,498,450
482,549,Matt Prater,ARI,13,38,K,K12,491,165.5,166.2,153,491,451
483,22667,Zach Davidson,BUF,7,24,TE,TE64,558,504,516,504,706,452
484,11694,Nick Folk,NE,10,37,K,K13,494,159,157.3,142.5,494,453
485,21071,Greg Dortch,ARI,13,24,WR,WR189,495,446,413,409,746,454
486,19041,Jake Elliott,PHI,7,27,K,K14,498,175.4,172.9,160.5,498,455
487,611,Joe Flacco,NYJ,10,37,QB,QB38,518,465,538,465,597,456
488,20325,Greg Joseph,MIN,7,28,K,K15,499,171,177.4,168.1,502,457
489,23101,Parker Hesse,ATL,14,27,TE,TE65,617,572,579,566,766,458
490,13961,Randy Bullock,TEN,6,32,K,K16,496,448,463,164.6,500,459
491,21967,Isaiah Coulter,CHI,14,23,WR,WR190,502,451,466,396,789,460
492,15854,Brett Maher,DAL,9,32,K,K17,497,503,511,497,759,461
493,21718,Joe Reed,LAC,8,24,WR,WR191,454,412,419,363,492,462
494,1410,Robbie Gould,SF,9,39,K,K18,503,174.2,176.1,149,503,463
495,20033,Jason Sanders,MIA,11,26,K,K19,504,172,169.7,146.3,504,464
496,1694,Mason Crosby,GB,14,37,K,K20,506,163.6,166,141.6,506,465
497,20372,Cameron Batson,ATL,14,26,WR,WR192,505,455,470,303,624,466
498,23847,Zonovan Knight,NYJ,10,21,RB,RB151,null,null,null,null,null,467
499,18478,Wil Lutz,NO,14,28,K,K21,510,171.6,174,156,510,468
500,12831,Tyrod Taylor,NYG,9,33,QB,QB39,509,458,476,385,509,469
501,22572,Dax Milne,WAS,14,23,WR,WR193,511,459,474,459,592,470
502,11565,Andre Roberts,CAR,13,34,WR,WR194,501,460,410,330,846,471
503,16191,Chris Boswell,PIT,9,31,K,K22,512,171,171.9,157.9,512,472
504,10333,Graham Gano,NYG,9,35,K,K23,514,166.9,173.4,149,514,473
505,17289,Jake Kumerow,BUF,7,30,WR,WR195,461,507,434,233,814,474
506,22596,Jaelon Darden,TB,11,23,WR,WR196,475,433,456,415,519,475
507,22126,Ty'Son Williams,IND,14,25,RB,RB152,402,353,350,340,694,476
508,20770,Zach Gentry,PIT,9,25,TE,TE66,516,461,473,431,532,477
509,23304,Cade York,CLE,9,21,K,K24,513,164.9,162.1,126,831,478
510,12841,Andy Dalton,NO,14,34,QB,QB40,517,462,477,412,523,479
511,22683,Jacob Harris,LAR,7,25,TE,TE67,538,481,494,296,538,480
512,20149,Eddy Pineiro,CAR,13,26,K,K25,1160,575,583,556,1160,481
513,21519,Joey Slye,WAS,14,26,K,K26,521,467,481,450,521,482
514,16301,Cairo Santos,CHI,14,30,K,K27,520,466,480,442,520,483
515,14697,Greg Zuerlein,NYJ,10,34,K,K28,519,501,513,124.9,550,484
516,21114,Austin Seibert,DET,6,25,K,K29,535,538,550,452,588,485
517,21738,Juwan Johnson,NO,14,25,TE,TE68,522,468,525,418,565,486
518,22138,Tyler Davis,GB,14,25,TE,TE69,488,420,432,420,768,487
519,19238,Taysom Hill,NO,14,32,TE,TE70,523,469,483,391,543,488
520,21810,Tyler Huntley,BAL,10,24,QB,QB41,524,464,479,425,524,489
521,21678,Brycen Hopkins,LAR,7,25,TE,TE71,536,515,528,460,588,490
522,17215,Jason Myers,SEA,11,31,K,K30,527,475,489,441,527,491
523,21782,Jonathan Ward,ARI,13,24,RB,RB153,531,476,491,403,590,492
524,22521,Jeremy Ruckert,NYJ,10,22,TE,TE72,533,477,484,402,533,493
525,21771,Devin Asiasi,CIN,10,25,TE,TE73,573,519,531,519,689,494
526,18215,Ka'imi Fairbairn,HOU,6,28,K,K31,537,479,492,447,537,495
527,23741,Jared Bernhardt,ATL,14,24,WR,WR197,null,null,null,null,null,496
528,22511,Quintin Morris,BUF,7,23,TE,TE74,1655,1579,1581,777,1655,497
529,22514,Kenny Yeboah,NYJ,10,23,TE,TE75,544,486,498,486,680,498
530,21400,Steven Sims,PIT,9,25,WR,WR198,484,441,454,441,761,499
531,21785,Noah Gray,KC,8,23,TE,TE76,541,483,496,453,541,500
532,19200,C.J. Board,NYG,9,28,WR,WR199,532,478,455,453,844,501
533,17762,Chris Manhertz,JAX,11,30,TE,TE77,564,511,521,511,685,502
534,21227,Andrew Beck,DEN,9,26,TE,TE78,530,416,424,416,778,503
535,21795,Luke Farrell,JAX,11,24,TE,TE79,546,491,515,491,691,504
536,22677,Mekhi Sargent,JAX,11,24,RB,RB154,565,512,429,373,827,505
537,23004,Adam Prentice,NO,14,25,FB,RB155,547,492,501,455,785,506
538,21383,Jody Fortson,KC,8,26,TE,TE80,551,539,551,341,1314,507
539,18019,Nick Vannett,NO,14,29,TE,TE81,543,485,497,455,543,508
540,22119,Charlie Woerner,SF,9,24,TE,TE82,618,569,597,564,701,509
541,23486,Grant Calcaterra,PHI,7,23,TE,TE83,548,493,502,437,579,510
542,23489,Chigoziem Okonkwo,TEN,6,22,TE,TE84,554,499,508,499,836,511
543,20880,Gardner Minshew,PHI,7,26,QB,QB42,552,496,505,384,552,512
544,17179,Taylor Heinicke,WAS,14,29,QB,QB43,556,500,510,386,556,513
545,23118,Malik Willis,TEN,6,23,QB,QB44,553,498,507,382,553,514
546,16846,Tyler Kroft,SF,9,29,TE,TE85,539,482,490,382,540,515
547,19035,Eric Saubert,DEN,9,28,TE,TE86,630,580,588,547,829,516
548,16497,Teddy Bridgewater,MIA,11,29,QB,QB45,560,510,520,397,560,517
549,15694,Case Keenum,BUF,7,34,QB,QB46,563,509,519,463,563,518
550,20361,Ross Dwelley,SF,9,27,TE,TE87,559,506,518,451,560,519
551,20487,Brandon Powell,LAR,7,26,WR,WR200,566,497,506,497,656,520
552,16931,Nick Boyle,BAL,10,29,TE,TE88,562,453,467,406,562,521
553,20812,Jesper Horsted,LV,6,25,TE,TE89,604,553,566,553,795,522
554,22512,Tre' McKitty,LAC,8,23,TE,TE90,567,526,523,457,569,523
555,22524,James Mitchell,DET,6,22,TE,TE91,568,513,526,513,837,524
556,22515,Cole Turner,WAS,14,22,TE,TE92,555,505,509,419,555,525
557,23621,Nick Muse,MIN,7,23,TE,TE93,584,529,539,529,840,526
558,12982,Blaine Gabbert,TB,11,32,QB,QB47,569,16.9,527,16.9,571,527
559,19165,Johnny Mundt,MIN,7,27,TE,TE94,600,525,561,525,698,528
560,23487,Connor Heyward,PIT,9,23,TE,TE95,571,517,529,517,827,529
561,23966,Lance McCutcheon,LAR,7,23,WR,WR201,null,null,null,null,null,530
562,20929,Brett Rypien,DEN,9,26,QB,QB48,577,522,533,519,577,531
563,23685,James McCourt,JAX,11,14,K,K32,572,null,null,572,572,532
564,9902,Chase Daniel,LAC,8,35,QB,QB49,575,521,532,462,575,533
565,22509,Hunter Long,MIA,11,24,TE,TE96,574,523,564,446,616,534
566,2405,Chad Henne,KC,8,37,QB,QB50,579,524,534,469,579,535
567,20703,John Wolford,LAR,7,26,QB,QB51,581,527,536,466,581,536
568,20134,Kevin Rader,TEN,6,27,TE,TE97,592,566,574,551,716,537
569,23618,Ko Kieft,TB,11,24,TE,TE98,588,532,541,526,830,538
570,20954,Jarrett Stidham,LV,6,26,QB,QB52,585,577,586,533,627,539
571,21601,Gunner Olszewski,PIT,9,25,WR,WR202,605,556,610,556,1332,540
572,19330,Nick Mullens,MIN,7,27,QB,QB53,578,543,555,525,733,541
573,17009,Trevor Siemian,CHI,14,30,QB,QB54,590,536,548,476,590,542
574,21841,Jordan Love,GB,14,23,QB,QB55,591,535,547,409,591,543
575,21800,Mitchell Wilcox,CIN,10,25,TE,TE99,616,567,575,560,770,544
576,8358,Brian Hoyer,NE,10,36,QB,QB56,593,537,549,459,593,545
577,22284,Ben Ellefson,MIN,7,26,TE,TE100,602,541,553,535,708,546
578,11047,Colt McCoy,ARI,13,35,QB,QB57,594,540,552,468,594,547
579,20053,Kyle Allen,HOU,6,26,QB,QB58,595,544,556,532,595,548
580,23185,Sam Howell,WAS,14,21,QB,QB59,599,548,559,317,599,549
581,19281,Jacob Hollister,LV,6,28,TE,TE101,580,516,487,440,580,550
582,16903,MyCole Pruitt,ATL,14,30,TE,TE102,550,494,503,494,550,551
583,21815,Sam Ehlinger,IND,14,23,QB,QB60,603,552,565,477,603,552
584,23084,Shane Zylstra,DET,6,25,TE,TE103,601,550,524,522,769,553
585,22594,Frank Darby,ATL,14,24,WR,WR203,458,417,425,330,578,554
586,22863,Riley Patterson,JAX,11,23,K,K33,570,554,567,489,732,555
587,19025,Joshua Dobbs,CLE,9,27,QB,QB61,610,563,592,563,784,556
588,21865,Stephen Sullivan,CAR,13,25,TE,TE104,647,598,611,594,771,557
589,18973,C.J. Beathard,JAX,11,28,QB,QB62,607,558,569,471,607,558
590,6489,Josh Johnson,DEN,9,36,QB,QB63,613,564,576,470,613,559
591,20742,J.J. Arcega-Whiteside,SEA,11,25,WR,WR204,609,560,604,560,742,560
592,22661,Jack Stoll,PHI,7,24,TE,TE105,635,585,595,585,713,561
593,19461,Cooper Rush,DAL,9,28,QB,QB64,576,520,535,467,576,562
594,18262,Stephen Anderson,ARI,13,29,TE,TE106,589,533,544,480,589,563
595,20506,Tanner Hudson,NYG,9,27,TE,TE107,655,605,620,605,1139,564
596,23139,Jalen Wydermyer,NE,10,21,TE,TE108,622,571,null,388,622,565
597,21807,Colby Parkinson,SEA,11,23,TE,TE109,619,568,571,456,619,566
598,20899,Josh Oliver,BAL,10,25,TE,TE110,614,530,540,465,614,567
599,22494,Kyle Trask,TB,11,24,QB,QB65,626,576,585,542,626,568
600,13723,Nick Foles,IND,14,33,QB,QB66,627,578,587,544,686,569
601,18104,Nate Sudfeld,DET,6,28,QB,QB67,634,579,593,576,699,570
602,18118,Brandon Allen,CIN,10,29,QB,QB68,587,531,545,475,587,571
603,19850,Mason Rudolph,PIT,9,27,QB,QB69,596,545,554,464,610,572
604,22517,Peyton Hendershot,DAL,9,23,TE,TE111,1657,null,null,1657,1657,573
605,21732,Giovanni Ricci,CAR,13,25,TE,TE112,631,581,589,460,726,574
606,23080,Quinn Nordin,NE,10,24,K,K34,641,null,null,481,800,575
607,21818,Shane Buechele,KC,8,24,QB,QB70,1426,1353,1353,559,1426,576
608,21676,Jared Pinkney,LAR,7,25,TE,TE113,625,587,599,587,1334,577
609,19542,Colin Thompson,CAR,13,28,TE,TE114,1038,979,985,630,1038,578
610,20977,Trevon Wesco,CHI,14,26,TE,TE115,654,604,619,592,707,579
611,23867,Armani Rogers,WAS,14,24,TE,TE116,2095,null,null,2095,2095,580
612,19972,Mike White,NYJ,10,27,QB,QB71,640,591,603,544,640,581
613,16850,Sean Mannion,SEA,11,30,QB,QB72,598,547,558,547,598,582
614,21817,Kellen Mond,CLE,9,23,QB,QB73,636,584,594,545,636,583
615,18645,Aldrick Rosas,DET,6,27,K,K35,925,865,877,478,925,584
616,21277,David Blough,MIN,7,27,QB,QB74,2139,2044,2038,553,2139,585
617,23267,Bailey Zappe,NE,10,23,QB,QB75,648,599,612,599,840,586
618,23737,Tanner Conner,MIA,11,24,TE,TE117,null,null,null,null,null,587
619,19219,Cethan Carter,MIA,11,26,TE,TE118,649,596,609,596,712,588
620,7651,Matthew Slater,NE,10,36,WR,WR205,469,430,449,430,780,589
